N,Посада,Мова програмування,Спеціалізація,Загальний досвід роботи,Досвід роботи на поточному місці,Зарплата на місяць,Зміна зарплати за 12 місяців,Місто,Розмір компанії,Тип компанії,Стать,Вік,Освіта,Університет,Ще студент,Рівень англійської,Предметна область,Дата заповнення,User.Agent,exp,current_job_exp,salary,Валюта,cls,avg
21,Software Engineer,Perl,,3,1,900,200,Київ,до 50 осіб,Аутсорсингова,чоловіча,40,Вища,Інший ВНЗ,False,Intermediate (середній),Desktop Applications,12/06/2017 13:07:19,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0,3.0,1.0,900,,DEV,206.9
22,Senior QA engineer,,General QA,10 і більше років,7,2500,0,Київ,до 50 осіб,Продуктова,чоловіча,33,Вища,КНУ ім. Шевченко,False,Pre-intermediate (нище середнього),"Desktop Applications,Веб-розробка",12/06/2017 13:07:20,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,7.0,2500,,QA,564.3333333333334
23,QA engineer,,Manual QA,2,0.5,800,400,Львів,до 50 осіб,Аутсорсингова,чоловіча,22,Технікум / Коледж,,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",12/06/2017 13:07:35,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",2.0,0.5,800,,QA,205.0
24,HR,,,5,1,800,200,Київ,до 50 осіб,Продуктова,жіноча,31,Вища,КНУ ім. Шевченко,False,Upper-Intermediate (вище середнього),Інше,12/06/2017 13:07:35,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,800,,,186.7
25,Senior Software Engineer,Swift,,6,1,2800,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,31,Вища,ВНУ ім. Даля,False,Upper-Intermediate (вище середнього),iOS,12/06/2017 13:07:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13) AppleWebKit/604.1.21 (KHTML, like Gecko) Version/11.0 Safari/604.1.21",6.0,1.0,2800,,DEV,567.0
26,Senior Software Engineer,JavaScript,,6,1,3000,0,Київ,до 10 осіб,Продуктова,чоловіча,26,Неповна Вища,НаУКМА,False,Advanced (просунутий),"Веб-розробка,Корпоративні системи",12/06/2017 13:07:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",6.0,1.0,3000,,DEV,606.6
27,Senior Software Engineer,Ruby/Rails,,10 і більше років,8,4500,0,Київ,до 50 осіб,Аутсорсингова,чоловіча,29,Вища,КНУ ім. Шевченко,False,Advanced (просунутий),Веб-розробка,12/06/2017 13:07:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,8.0,4500,,DEV,1009.1111111111111
28,Senior QA engineer,,Manual QA,7,1.5,1200,200,Львів,більше 1000 осіб,Аутсорсингова,чоловіча,29,Вища,Львівська Політехніка,False,Pre-intermediate (нище середнього),Embedded,12/06/2017 13:07:57,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",7.0,1.5,1200,,QA,267.4
29,Data Scientist / Data Analyst,,,0.25,0.25,350,0,Київ,до 50 осіб,Продуктова,чоловіча,22,Неповна Вища,НТУУ «КПІ»,False,Intermediate (середній),Мультимедіа,12/06/2017 13:08:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.25,0.25,350,,,75.2
30,Product Manager,,,5,1,3000,500,Київ,до 50 осіб,Продуктова,чоловіча,27,Дві вищих,НГУ [Дніпро],False,Upper-Intermediate (вище середнього),"Android,iOS",12/06/2017 13:08:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,3000,,,656.9
31,HTML coder,,,0.5,0.5,460,160,Київ,до 10 осіб,Інша,чоловіча,17,Середня,,False,Elementary (початковий),,12/06/2017 13:08:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",0.5,0.5,460,,,113.0
32,QA engineer,,Manual QA,3,1,800,200,Львів,до 200 осіб,Аутсорсингова,чоловіча,30,Вища,ЛНУ ім. Франко,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:08:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,1.0,800,,QA,187.0
33,Senior QA engineer,,Manual QA,4,3,1880,200,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,28,Вища,НАУ,False,Upper-Intermediate (вище середнього),"Фінанси та банкінг,Корпоративні системи",12/06/2017 13:08:07,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,3.0,1880,,QA,403.5
34,Team lead,,,10 і більше років,5,3500,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,31,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Фінанси та банкінг,12/06/2017 13:08:21,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPad5,3;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]",10.0,5.0,3500,,PM,787.2222222222222
35,Senior Software Engineer,C#/.NET,,6,4,3620,300,Харків,більше 1000 осіб,Аутстафінгова,чоловіча,25,Вища,ХАІ,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:08:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,4.0,3620,,DEV,762.0
36,Junior Software Engineer,Java,,1,1,350,350,Ужгород,до 50 осіб,Аутсорсингова,чоловіча,26,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),,12/06/2017 13:08:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",1.0,1.0,350,,DEV,111.6
37,HTML coder,,,1,0.5,550,500,Київ,до 50 осіб,Продуктова,жіноча,24,Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,12/06/2017 13:08:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.5,550,,,166.4
38,Software Engineer,C#/.NET,,4,менше 3 місяців,2300,400,Харків,до 200 осіб,Аутстафінгова,чоловіча,26,Вища,ХАІ,False,Intermediate (середній),Веб-розробка,12/06/2017 13:08:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.0,2300,,DEV,563.5555555555555
39,QA engineer,,Manual QA,4,3,1000,200,Харків,до 50 осіб,Продуктова,жіноча,27,Вища,ХНУ ім. Каразіна,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:08:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,3.0,1000,,QA,228.0
40,QA engineer,,General QA,2,2,800,150,Вінниця,до 1000 осіб,Продуктова,жіноча,27,Вища,Інший ВНЗ,False,Intermediate (середній),Gamedev,12/06/2017 13:09:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,800,,QA,182.5
41,Junior Software Engineer,Swift,,3,1.5,450,150,Інше,до 10 осіб,Продуктова,чоловіча,27,Вища,ХНУРЕ,False,Pre-intermediate (нище середнього),iOS,12/06/2017 13:09:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,450,,DEV,112.7
42,Senior Software Engineer,Java,,5,5,2500,500,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,26,Дві вищих,НАУ,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",12/06/2017 13:09:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,5.0,2500,,DEV,558.8
43,Senior Software Engineer,Swift,,5,1,3230,380,Київ,до 50 осіб,Продуктова,чоловіча,25,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),iOS,12/06/2017 13:09:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,3230,,DEV,692.0
44,Software Engineer,PHP,,2,менше 3 місяців,1200,500,Київ,до 10 осіб,Аутсорсингова,чоловіча,23,Вища,СумГУ,False,Upper-Intermediate (вище середнього),"Веб-розробка, Gamedev",12/06/2017 13:09:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.0,1200,,DEV,330.1111111111111
45,Technical Lead,Perl,,6,4,3400,250,Київ,більше 1000 осіб,Аутстафінгова,чоловіча,36,Неповна Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Фінанси та банкінг,12/06/2017 13:09:29,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPad5,1;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]",6.0,4.0,3400,,SDEV,715.1
46,Team lead,,,8,1,4000,500,Київ,до 10 осіб,Стартап,чоловіча,28,Вища,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,12/06/2017 13:09:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,1.0,4000,,PM,859.2
47,Senior Software Engineer,PHP,,5,1,3500,2000,Київ,до 10 осіб,Продуктова,чоловіча,21,Неповна Вища,НАУ,False,Upper-Intermediate (вище середнього),"Фінанси та банкінг, Корпоративні системи",12/06/2017 13:09:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,3500,,DEV,908.0
48,Junior Software Engineer,Ruby/Rails,,0.5,0.5,350,150,Львів,до 50 осіб,Аутсорсингова,чоловіча,26,Вища,Львівська Політехніка,False,Intermediate (середній),Веб-розробка,12/06/2017 13:09:34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,350,,DEV,92.6
49,Product Manager,,,1,0.5,1000,0,Київ,до 10 осіб,Стартап,чоловіча,43,Вища,НТУУ «КПІ»,False,Intermediate (середній),Телекомунікації,12/06/2017 13:09:49,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.5,1000,,,209.5
50,QA engineer,,Manual QA,4,3,1650,150,Київ,до 50 осіб,Аутсорсингова,чоловіча,28,Вища,Інший ВНЗ,False,Intermediate (середній),"Desktop Applications,Інше",12/06/2017 13:09:50,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0,4.0,3.0,1650,,QA,354.2
51,DBA,,,8,0.5,3500,150,Київ,до 50 осіб,Продуктова,чоловіча,30,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Інше,12/06/2017 13:09:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,0.5,3500,,,724.8
52,QA engineer,,Automation QA,1.5,1.5,1050,350,Харків,до 1000 осіб,Аутсорсингова,жіноча,22,Неповна Вища,ХНЕУ,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",12/06/2017 13:09:53,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0 Mobile/14E304 Safari/602.1",1.5,1.5,1050,,QA,253.0
53,Technical Lead,C++,,10 і більше років,4,4500,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,35,Вища,КНУ ім. Шевченко,False,Advanced (просунутий),Мультимедіа,12/06/2017 13:09:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,4.0,4500,,SDEV,1011.7777777777778
54,Software Engineer,C#/.NET,,5,2,450,150,Інше,до 200 осіб,Аутсорсингова,чоловіча,27,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),iOS,12/06/2017 13:09:59,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,2.0,450,,DEV,114.5
55,Technical Lead,PHP,,6,3,3000,500,Київ,до 10 осіб,Аутстаффинговая,чоловіча,24,Вища,НАУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,eCommerce",12/06/2017 13:10:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,3.0,3000,,SDEV,659.7
56,Software Engineer,C#/.NET,,6,6,2550,150,Київ,до 1000 осіб,Продуктова,чоловіча,35,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:10:04,"Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",6.0,6.0,2550,,DEV,536.5
57,Software Engineer,C#/.NET,,6,4,1000,200,Житомир,до 10 осіб,Продуктова,чоловіча,29,Вища,ЖГТУ,False,Intermediate (середній),"Desktop Applications,Корпоративні системи",12/06/2017 13:10:07,"Mozilla/5.0 (Windows Phone 10.0; Android 6.0.1; Microsoft; Lumia 640 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Mobile Safari/537.36 Edge/15.15063",6.0,4.0,1000,,DEV,230.6
58,Software Engineer,PHP,,3,1.5,1800,500,Київ,до 200 осіб,Продуктова,чоловіча,25,Вища,Інший ВНЗ,False,Intermediate (середній),Корпоративні системи,12/06/2017 13:10:14,"Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,1.5,1800,,DEV,419.2
59,Software Engineer,Ruby/Rails,,2,1.5,2850,850,Київ,до 200 осіб,Аутсорсингова,чоловіча,23,Вища,НТУУ «КПІ»,True,Intermediate (середній),Веб-розробка,12/06/2017 13:10:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,2850,,DEV,664.0
60,Software Engineer,JavaScript,,3,3,1100,200,Запоріжжя,до 50 осіб,Аутсорсингова,чоловіча,23,Вища,ЗНТУ,False,Pre-intermediate (нище середнього),Веб-розробка,12/06/2017 13:10:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,1100,,DEV,249.5
61,Junior Software Engineer,JavaScript,,1,10 і більше років,700,0,Харків,до 1000 осіб,Аутсорсингова,чоловіча,40,Вища,ХАІ,False,Intermediate (середній),Веб-розробка,12/06/2017 13:10:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,10.0,700,,DEV,168.11111111111111
62,QA engineer,,Manual QA,3,1,1800,600,Інше,більше 1000 осіб,Аутсорсингова,чоловіча,27,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),Фінанси та банкінг,12/06/2017 13:10:38,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Mobile/14D27 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/10.2.1;FBSS/2;FBCR/T-Mobile.pl;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/0]",3.0,1.0,1800,,QA,429.7
63,Senior Software Engineer,Scala,,4,менше 3 місяців,3400,1600,Київ,до 200 осіб,Аутстафінгова,чоловіча,26,Вища,НАУ,False,Upper-Intermediate (вище середнього),Інше,12/06/2017 13:10:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.0,3400,,DEV,944.1111111111111
64,Senior Software Engineer,Java,,7,4,4000,500,Харків,до 200 осіб,Аутсорсингова,чоловіча,34,Вища,ХНУРЕ,False,Advanced (просунутий),"Фінанси та банкінг,eCommerce",12/06/2017 13:10:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,4.0,4000,,DEV,862.0
65,Senior QA engineer,,Automation QA,5,2,1800,300,Київ,до 200 осіб,Продуктова,чоловіча,35,Вища,НАУ,False,Upper-Intermediate (вище середнього),Веб-розробка,12/06/2017 13:11:04,"Mozilla/5.0 (Linux; Android 7.0; SM-G935F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,2.0,1800,,QA,401.4
